k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
13,0.990,Tree Swallow,23-5,0,0,0,0,NaN,NaN
13,0.990,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
13,0.990,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
13,0.990,Dg,16-23,6,10,0,16,37.500,37.500
13,0.990,Dg,23-5,31,19,0,50,62.000,62.000
13,0.990,Western Kingbird,16-23,0,0,0,0,NaN,NaN
13,0.990,Western Kingbird,23-5,0,0,0,0,NaN,NaN
13,0.990,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
13,0.990,White Crowned Sparrow,23-5,0,4,0,4,0.000,0.000
13,0.990,Eared Grebe,16-23,0,0,0,0,NaN,NaN
13,0.990,Eared Grebe,23-5,0,6,0,6,0.000,0.000
13,0.990,cougar,16-23,0,1,0,1,0.000,0.000
13,0.990,cougar,23-5,0,0,0,0,NaN,NaN
13,0.990,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.990,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.990,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,0.990,Red Tailed Hawk,23-5,0,2,0,2,0.000,0.000
13,0.990,Dog,16-23,55,71,0,126,43.651,43.651
13,0.990,Dog,23-5,94,110,0,204,46.078,46.078
13,0.990,Human,16-23,1755,766,0,2521,69.615,69.615
13,0.990,Human,23-5,2175,586,0,2761,78.776,78.776
13,0.990,Wild Turkey,16-23,3,9,0,12,25.000,25.000
13,0.990,Wild Turkey,23-5,4,20,0,24,16.667,16.667
13,0.990,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,0.990,Clark Grebe,23-5,2,3,0,5,40.000,40.000
13,0.990,Seagull,16-23,0,0,0,0,NaN,NaN
13,0.990,Seagull,23-5,48,7,0,55,87.273,87.273
13,0.990,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,0.990,Surf Scoter,23-5,2,0,0,2,100.000,100.000
13,0.990,Pigeon,16-23,70,122,0,192,36.458,36.458
13,0.990,Pigeon,23-5,122,193,0,315,38.730,38.730
13,0.990,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.990,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.990,Cat,16-23,21,22,0,43,48.837,48.837
13,0.990,Cat,23-5,23,20,0,43,53.488,53.488
13,0.990,Horse,16-23,9,15,0,24,37.500,37.500
13,0.990,Horse,23-5,22,101,0,123,17.886,17.886
13,0.990,orangutan,16-23,0,0,0,0,NaN,NaN
13,0.990,orangutan,23-5,0,0,0,0,NaN,NaN
13,0.990,Bat,16-23,36,31,0,67,53.731,53.731
13,0.990,Bat,23-5,37,34,0,71,52.113,52.113
13,0.990,Deer,16-23,11,28,0,39,28.205,28.205
13,0.990,Deer,23-5,17,113,0,130,13.077,13.077
13,0.990,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,0.990,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
13,0.990,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,0.990,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,0.990,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,0.990,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,0.990,Human UTI,16-23,81,61,0,142,57.042,57.042
13,0.990,Human UTI,23-5,99,89,0,188,52.660,52.660
13,0.990,unknown,16-23,0,0,0,0,NaN,NaN
13,0.990,unknown,23-5,0,5,0,5,0.000,0.000
13,0.990,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.990,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.990,Pig/Swine,16-23,4,6,0,10,40.000,40.000
13,0.990,Pig/Swine,23-5,9,9,0,18,50.000,50.000
13,0.990,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,0.990,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,0.990,Hu Cw and Dg,16-23,5,8,0,13,38.462,38.462
13,0.990,Hu Cw and Dg,23-5,6,10,0,16,37.500,37.500
13,0.990,Ground Squirrel,16-23,81,46,0,127,63.780,63.780
13,0.990,Ground Squirrel,23-5,84,67,0,151,55.629,55.629
13,0.990,Opossum,16-23,1,0,0,1,100.000,100.000
13,0.990,Opossum,23-5,2,0,0,2,100.000,100.000
13,0.990,Cow,16-23,1520,1057,0,2577,58.983,58.983
13,0.990,Cow,23-5,1495,1354,0,2849,52.475,52.475
13,0.990,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,0.990,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,0.990,OVERALL,16-23,3748,2377,0,6125,61.192,61.192
13,0.990,OVERALL,23-5,4423,2903,0,7326,60.374,60.374
13,1.000,Chicken,16-23,0,0,0,0,NaN,NaN
13,1.000,Chicken,23-5,0,0,0,0,NaN,NaN
13,1.000,Sea Lion,16-23,0,0,0,0,NaN,NaN
13,1.000,Sea Lion,23-5,0,0,0,0,NaN,NaN
13,1.000,Hu and Cw,16-23,0,0,0,0,NaN,NaN
13,1.000,Hu and Cw,23-5,0,0,0,0,NaN,NaN
13,1.000,Sheep,16-23,0,0,0,0,NaN,NaN
13,1.000,Sheep,23-5,0,0,0,0,NaN,NaN
13,1.000,Hu and Dg,16-23,0,0,0,0,NaN,NaN
13,1.000,Hu and Dg,23-5,0,0,0,0,NaN,NaN
13,1.000,Common Loon,16-23,0,0,0,0,NaN,NaN
13,1.000,Common Loon,23-5,0,0,0,0,NaN,NaN
13,1.000,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
13,1.000,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
13,1.000,Cw,16-23,0,0,0,0,NaN,NaN
13,1.000,Cw,23-5,0,0,0,0,NaN,NaN
13,1.000,Cliff Sparrow,16-23,0,0,0,0,NaN,NaN
13,1.000,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
13,1.000,Pig,16-23,0,0,0,0,NaN,NaN
13,1.000,Pig,23-5,0,0,0,0,NaN,NaN
13,1.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
13,1.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
13,1.000,Wild Pig,16-23,0,0,0,0,NaN,NaN
13,1.000,Wild Pig,23-5,0,0,0,0,NaN,NaN
13,1.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
13,1.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
13,1.000,Guinni,16-23,0,0,0,0,NaN,NaN
13,1.000,Guinni,23-5,0,0,0,0,NaN,NaN
13,1.000,Racoon,16-23,0,0,0,0,NaN,NaN
13,1.000,Racoon,23-5,0,0,0,0,NaN,NaN
13,1.000,Hu,16-23,0,0,0,0,NaN,NaN
13,1.000,Hu,23-5,0,0,0,0,NaN,NaN
13,1.000,Cw and Dg,16-23,0,0,0,0,NaN,NaN
13,1.000,Cw and Dg,23-5,0,0,0,0,NaN,NaN
13,1.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
13,1.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
13,1.000,Tree Swallow,16-23,0,0,0,0,NaN,NaN
13,1.000,Tree Swallow,23-5,0,0,0,0,NaN,NaN
13,1.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
13,1.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
13,1.000,Dg,16-23,0,0,0,0,NaN,NaN
13,1.000,Dg,23-5,0,0,0,0,NaN,NaN
13,1.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
13,1.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
13,1.000,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
13,1.000,White Crowned Sparrow,23-5,0,0,0,0,NaN,NaN
13,1.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
13,1.000,Eared Grebe,23-5,0,0,0,0,NaN,NaN
13,1.000,cougar,16-23,0,0,0,0,NaN,NaN
13,1.000,cougar,23-5,0,0,0,0,NaN,NaN
13,1.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,1.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,1.000,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,1.000,Red Tailed Hawk,23-5,0,0,0,0,NaN,NaN
13,1.000,Dog,16-23,0,0,0,0,NaN,NaN
13,1.000,Dog,23-5,0,0,0,0,NaN,NaN
13,1.000,Human,16-23,68,0,0,68,100.000,100.000
13,1.000,Human,23-5,90,0,0,90,100.000,100.000
13,1.000,Wild Turkey,16-23,0,0,0,0,NaN,NaN
13,1.000,Wild Turkey,23-5,0,0,0,0,NaN,NaN
13,1.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,1.000,Clark Grebe,23-5,0,0,0,0,NaN,NaN
13,1.000,Seagull,16-23,0,0,0,0,NaN,NaN
13,1.000,Seagull,23-5,0,0,0,0,NaN,NaN
13,1.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,1.000,Surf Scoter,23-5,0,0,0,0,NaN,NaN
13,1.000,Pigeon,16-23,0,0,0,0,NaN,NaN
13,1.000,Pigeon,23-5,0,0,0,0,NaN,NaN
13,1.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,1.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,1.000,Cat,16-23,0,0,0,0,NaN,NaN
13,1.000,Cat,23-5,0,0,0,0,NaN,NaN
13,1.000,Horse,16-23,0,0,0,0,NaN,NaN
13,1.000,Horse,23-5,0,0,0,0,NaN,NaN
13,1.000,orangutan,16-23,0,0,0,0,NaN,NaN
13,1.000,orangutan,23-5,0,0,0,0,NaN,NaN
13,1.000,Bat,16-23,0,0,0,0,NaN,NaN
13,1.000,Bat,23-5,0,0,0,0,NaN,NaN
13,1.000,Deer,16-23,0,0,0,0,NaN,NaN
13,1.000,Deer,23-5,0,0,0,0,NaN,NaN
13,1.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,1.000,Great Horned Owl,23-5,0,0,0,0,NaN,NaN
13,1.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,1.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,1.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,1.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,1.000,Human UTI,16-23,0,0,0,0,NaN,NaN
13,1.000,Human UTI,23-5,0,0,0,0,NaN,NaN
13,1.000,unknown,16-23,0,0,0,0,NaN,NaN
13,1.000,unknown,23-5,0,0,0,0,NaN,NaN
13,1.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,1.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,1.000,Pig/Swine,16-23,0,0,0,0,NaN,NaN
13,1.000,Pig/Swine,23-5,0,0,0,0,NaN,NaN
13,1.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,1.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,1.000,Hu Cw and Dg,16-23,0,0,0,0,NaN,NaN
13,1.000,Hu Cw and Dg,23-5,0,0,0,0,NaN,NaN
13,1.000,Ground Squirrel,16-23,0,0,0,0,NaN,NaN
13,1.000,Ground Squirrel,23-5,0,0,0,0,NaN,NaN
13,1.000,Opossum,16-23,0,0,0,0,NaN,NaN
13,1.000,Opossum,23-5,0,0,0,0,NaN,NaN
13,1.000,Cow,16-23,0,0,0,0,NaN,NaN
13,1.000,Cow,23-5,0,0,0,0,NaN,NaN
13,1.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,1.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,1.000,OVERALL,16-23,68,0,0,68,100.000,100.000
13,1.000,OVERALL,23-5,90,0,0,90,100.000,100.000
14,0.000,Chicken,16-23,0,0,0,0,NaN,NaN
14,0.000,Chicken,23-5,5,2,0,7,71.429,71.429
14,0.000,Sea Lion,16-23,0,0,0,0,NaN,NaN
14,0.000,Sea Lion,23-5,0,11,0,11,0.000,0.000
14,0.000,Hu and Cw,16-23,1,5,0,6,16.667,16.667
14,0.000,Hu and Cw,23-5,9,7,0,16,56.250,56.250
14,0.000,Sheep,16-23,44,51,0,95,46.316,46.316
14,0.000,Sheep,23-5,54,35,0,89,60.674,60.674
14,0.000,Hu and Dg,16-23,7,8,0,15,46.667,46.667
14,0.000,Hu and Dg,23-5,20,25,0,45,44.444,44.444
14,0.000,Common Loon,16-23,0,0,0,0,NaN,NaN
14,0.000,Common Loon,23-5,0,0,0,0,NaN,NaN
14,0.000,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
14,0.000,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
14,0.000,Cw,16-23,6,8,0,14,42.857,42.857
14,0.000,Cw,23-5,5,21,0,26,19.231,19.231
14,0.000,Cliff Sparrow,16-23,0,4,0,4,0.000,0.000
14,0.000,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
14,0.000,Pig,16-23,6,4,0,10,60.000,60.000
14,0.000,Pig,23-5,0,1,0,1,0.000,0.000
14,0.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
14,0.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
14,0.000,Wild Pig,16-23,0,0,0,0,NaN,NaN
14,0.000,Wild Pig,23-5,0,0,0,0,NaN,NaN
14,0.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
14,0.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
14,0.000,Guinni,16-23,0,0,0,0,NaN,NaN
14,0.000,Guinni,23-5,0,0,0,0,NaN,NaN
14,0.000,Racoon,16-23,0,0,0,0,NaN,NaN
14,0.000,Racoon,23-5,0,0,0,0,NaN,NaN
14,0.000,Hu,16-23,12,8,0,20,60.000,60.000
14,0.000,Hu,23-5,22,18,0,40,55.000,55.000
14,0.000,Cw and Dg,16-23,7,12,0,19,36.842,36.842
14,0.000,Cw and Dg,23-5,13,16,0,29,44.828,44.828
14,0.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
14,0.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
14,0.000,Tree Swallow,16-23,0,0,0,0,NaN,NaN
14,0.000,Tree Swallow,23-5,0,0,0,0,NaN,NaN
14,0.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
14,0.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
14,0.000,Dg,16-23,7,9,0,16,43.750,43.750
14,0.000,Dg,23-5,31,35,0,66,46.970,46.970
14,0.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
14,0.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
14,0.000,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
14,0.000,White Crowned Sparrow,23-5,0,1,0,1,0.000,0.000
14,0.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
14,0.000,Eared Grebe,23-5,0,5,0,5,0.000,0.000
14,0.000,cougar,16-23,0,0,0,0,NaN,NaN
14,0.000,cougar,23-5,0,0,0,0,NaN,NaN
14,0.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
14,0.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
14,0.000,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
14,0.000,Red Tailed Hawk,23-5,0,1,0,1,0.000,0.000
14,0.000,Dog,16-23,51,72,0,123,41.463,41.463
14,0.000,Dog,23-5,88,142,0,230,38.261,38.261
14,0.000,Human,16-23,1762,837,0,2599,67.795,67.795
14,0.000,Human,23-5,2175,719,0,2894,75.155,75.155
14,0.000,Wild Turkey,16-23,1,2,0,3,33.333,33.333
14,0.000,Wild Turkey,23-5,0,6,0,6,0.000,0.000
14,0.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
14,0.000,Clark Grebe,23-5,0,0,0,0,NaN,NaN
14,0.000,Seagull,16-23,0,0,0,0,NaN,NaN
14,0.000,Seagull,23-5,44,8,0,52,84.615,84.615
14,0.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
14,0.000,Surf Scoter,23-5,0,0,0,0,NaN,NaN
14,0.000,Pigeon,16-23,54,122,0,176,30.682,30.682
14,0.000,Pigeon,23-5,116,128,0,244,47.541,47.541
14,0.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
14,0.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
14,0.000,Cat,16-23,17,19,0,36,47.222,47.222
14,0.000,Cat,23-5,18,16,0,34,52.941,52.941
14,0.000,Horse,16-23,5,9,0,14,35.714,35.714
14,0.000,Horse,23-5,20,67,0,87,22.989,22.989
14,0.000,orangutan,16-23,0,0,0,0,NaN,NaN
14,0.000,orangutan,23-5,0,0,0,0,NaN,NaN
14,0.000,Bat,16-23,36,36,0,72,50.000,50.000
14,0.000,Bat,23-5,37,36,0,73,50.685,50.685
14,0.000,Deer,16-23,11,27,0,38,28.947,28.947
14,0.000,Deer,23-5,16,123,0,139,11.511,11.511
14,0.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
14,0.000,Great Horned Owl,23-5,0,0,0,0,NaN,NaN
14,0.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
14,0.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
14,0.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
14,0.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
14,0.000,Human UTI,16-23,73,71,0,144,50.694,50.694
14,0.000,Human UTI,23-5,95,115,0,210,45.238,45.238
14,0.000,unknown,16-23,0,0,0,0,NaN,NaN
14,0.000,unknown,23-5,0,2,0,2,0.000,0.000
14,0.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
14,0.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
14,0.000,Pig/Swine,16-23,4,5,0,9,44.444,44.444
14,0.000,Pig/Swine,23-5,9,9,0,18,50.000,50.000
14,0.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
14,0.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
14,0.000,Hu Cw and Dg,16-23,5,10,0,15,33.333,33.333
14,0.000,Hu Cw and Dg,23-5,5,5,0,10,50.000,50.000
14,0.000,Ground Squirrel,16-23,75,45,0,120,62.500,62.500
14,0.000,Ground Squirrel,23-5,79,65,0,144,54.861,54.861
14,0.000,Opossum,16-23,0,0,0,0,NaN,NaN
14,0.000,Opossum,23-5,0,0,0,0,NaN,NaN
14,0.000,Cow,16-23,1564,1236,0,2800,55.857,55.857
14,0.000,Cow,23-5,1538,1592,0,3130,49.137,49.137
14,0.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
14,0.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
14,0.000,OVERALL,16-23,3748,2600,0,6348,59.042,59.042
14,0.000,OVERALL,23-5,4399,3211,0,7610,57.806,57.806
14,0.500,Chicken,16-23,0,0,0,0,NaN,NaN
14,0.500,Chicken,23-5,5,2,0,7,71.429,71.429
14,0.500,Sea Lion,16-23,0,0,0,0,NaN,NaN
14,0.500,Sea Lion,23-5,0,11,0,11,0.000,0.000
14,0.500,Hu and Cw,16-23,1,5,0,6,16.667,16.667
14,0.500,Hu and Cw,23-5,9,7,0,16,56.250,56.250
14,0.500,Sheep,16-23,44,51,0,95,46.316,46.316
14,0.500,Sheep,23-5,54,35,0,89,60.674,60.674
14,0.500,Hu and Dg,16-23,7,8,0,15,46.667,46.667
14,0.500,Hu and Dg,23-5,20,25,0,45,44.444,44.444
14,0.500,Common Loon,16-23,0,0,0,0,NaN,NaN
14,0.500,Common Loon,23-5,0,0,0,0,NaN,NaN
14,0.500,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
14,0.500,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
14,0.500,Cw,16-23,6,8,0,14,42.857,42.857
14,0.500,Cw,23-5,5,21,0,26,19.231,19.231
14,0.500,Cliff Sparrow,16-23,0,4,0,4,0.000,0.000
14,0.500,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
14,0.500,Pig,16-23,6,4,0,10,60.000,60.000
14,0.500,Pig,23-5,0,1,0,1,0.000,0.000
14,0.500,Barn Owl,16-23,0,0,0,0,NaN,NaN
14,0.500,Barn Owl,23-5,0,0,0,0,NaN,NaN
14,0.500,Wild Pig,16-23,0,0,0,0,NaN,NaN
14,0.500,Wild Pig,23-5,0,0,0,0,NaN,NaN
14,0.500,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
14,0.500,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
14,0.500,Guinni,16-23,0,0,0,0,NaN,NaN
14,0.500,Guinni,23-5,0,0,0,0,NaN,NaN
14,0.500,Racoon,16-23,0,0,0,0,NaN,NaN
14,0.500,Racoon,23-5,0,0,0,0,NaN,NaN
14,0.500,Hu,16-23,12,8,0,20,60.000,60.000
14,0.500,Hu,23-5,22,18,0,40,55.000,55.000
14,0.500,Cw and Dg,16-23,7,12,0,19,36.842,36.842
14,0.500,Cw and Dg,23-5,13,16,0,29,44.828,44.828
14,0.500,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
14,0.500,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
14,0.500,Tree Swallow,16-23,0,0,0,0,NaN,NaN
14,0.500,Tree Swallow,23-5,0,0,0,0,NaN,NaN
14,0.500,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
14,0.500,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
14,0.500,Dg,16-23,7,9,0,16,43.750,43.750
14,0.500,Dg,23-5,31,35,0,66,46.970,46.970
14,0.500,Western Kingbird,16-23,0,0,0,0,NaN,NaN
14,0.500,Western Kingbird,23-5,0,0,0,0,NaN,NaN
14,0.500,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
14,0.500,White Crowned Sparrow,23-5,0,1,0,1,0.000,0.000
14,0.500,Eared Grebe,16-23,0,0,0,0,NaN,NaN
14,0.500,Eared Grebe,23-5,0,5,0,5,0.000,0.000
14,0.500,cougar,16-23,0,0,0,0,NaN,NaN
14,0.500,cougar,23-5,0,0,0,0,NaN,NaN
14,0.500,Ocean Water,16-23,0,0,0,0,NaN,NaN
14,0.500,Ocean Water,23-5,0,0,0,0,NaN,NaN
14,0.500,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
14,0.500,Red Tailed Hawk,23-5,0,1,0,1,0.000,0.000
14,0.500,Dog,16-23,51,72,0,123,41.463,41.463
14,0.500,Dog,23-5,88,142,0,230,38.261,38.261
14,0.500,Human,16-23,1762,837,0,2599,67.795,67.795
14,0.500,Human,23-5,2175,719,0,2894,75.155,75.155
14,0.500,Wild Turkey,16-23,1,2,0,3,33.333,33.333
14,0.500,Wild Turkey,23-5,0,6,0,6,0.000,0.000
14,0.500,Clark Grebe,16-23,0,0,0,0,NaN,NaN
14,0.500,Clark Grebe,23-5,0,0,0,0,NaN,NaN
14,0.500,Seagull,16-23,0,0,0,0,NaN,NaN
14,0.500,Seagull,23-5,44,8,0,52,84.615,84.615
14,0.500,Surf Scoter,16-23,0,0,0,0,NaN,NaN
14,0.500,Surf Scoter,23-5,0,0,0,0,NaN,NaN
14,0.500,Pigeon,16-23,54,122,0,176,30.682,30.682
14,0.500,Pigeon,23-5,116,128,0,244,47.541,47.541
14,0.500,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
14,0.500,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
14,0.500,Cat,16-23,17,19,0,36,47.222,47.222
14,0.500,Cat,23-5,18,16,0,34,52.941,52.941
14,0.500,Horse,16-23,5,9,0,14,35.714,35.714
14,0.500,Horse,23-5,20,67,0,87,22.989,22.989
14,0.500,orangutan,16-23,0,0,0,0,NaN,NaN
14,0.500,orangutan,23-5,0,0,0,0,NaN,NaN
14,0.500,Bat,16-23,36,36,0,72,50.000,50.000
14,0.500,Bat,23-5,37,36,0,73,50.685,50.685
14,0.500,Deer,16-23,11,27,0,38,28.947,28.947
14,0.500,Deer,23-5,16,123,0,139,11.511,11.511
14,0.500,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
14,0.500,Great Horned Owl,23-5,0,0,0,0,NaN,NaN
14,0.500,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
14,0.500,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
14,0.500,Unknown Avian,16-23,0,0,0,0,NaN,NaN
14,0.500,Unknown Avian,23-5,0,0,0,0,NaN,NaN
14,0.500,Human UTI,16-23,73,71,0,144,50.694,50.694
14,0.500,Human UTI,23-5,95,115,0,210,45.238,45.238
14,0.500,unknown,16-23,0,0,0,0,NaN,NaN
14,0.500,unknown,23-5,0,2,0,2,0.000,0.000
14,0.500,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
14,0.500,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
14,0.500,Pig/Swine,16-23,4,5,0,9,44.444,44.444
14,0.500,Pig/Swine,23-5,9,9,0,18,50.000,50.000
14,0.500,Klebsiella,16-23,0,0,0,0,NaN,NaN
14,0.500,Klebsiella,23-5,0,0,0,0,NaN,NaN
14,0.500,Hu Cw and Dg,16-23,5,10,0,15,33.333,33.333
14,0.500,Hu Cw and Dg,23-5,5,5,0,10,50.000,50.000
14,0.500,Ground Squirrel,16-23,75,45,0,120,62.500,62.500
14,0.500,Ground Squirrel,23-5,79,65,0,144,54.861,54.861
14,0.500,Opossum,16-23,0,0,0,0,NaN,NaN
14,0.500,Opossum,23-5,0,0,0,0,NaN,NaN
14,0.500,Cow,16-23,1564,1236,0,2800,55.857,55.857
14,0.500,Cow,23-5,1538,1592,0,3130,49.137,49.137
14,0.500,Deer Mouse,16-23,0,0,0,0,NaN,NaN
14,0.500,Deer Mouse,23-5,0,0,0,0,NaN,NaN
14,0.500,OVERALL,16-23,3748,2600,0,6348,59.042,59.042
14,0.500,OVERALL,23-5,4399,3211,0,7610,57.806,57.806
14,0.900,Chicken,16-23,0,0,0,0,NaN,NaN
14,0.900,Chicken,23-5,5,2,0,7,71.429,71.429
14,0.900,Sea Lion,16-23,0,0,0,0,NaN,NaN
14,0.900,Sea Lion,23-5,0,11,0,11,0.000,0.000
14,0.900,Hu and Cw,16-23,1,5,0,6,16.667,16.667
14,0.900,Hu and Cw,23-5,9,7,0,16,56.250,56.250
14,0.900,Sheep,16-23,44,51,0,95,46.316,46.316
14,0.900,Sheep,23-5,54,35,0,89,60.674,60.674
14,0.900,Hu and Dg,16-23,7,8,0,15,46.667,46.667
14,0.900,Hu and Dg,23-5,20,25,0,45,44.444,44.444
14,0.900,Common Loon,16-23,0,0,0,0,NaN,NaN
14,0.900,Common Loon,23-5,0,0,0,0,NaN,NaN
14,0.900,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
14,0.900,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
14,0.900,Cw,16-23,6,8,0,14,42.857,42.857
14,0.900,Cw,23-5,5,21,0,26,19.231,19.231
14,0.900,Cliff Sparrow,16-23,0,4,0,4,0.000,0.000
14,0.900,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
14,0.900,Pig,16-23,6,4,0,10,60.000,60.000
14,0.900,Pig,23-5,0,1,0,1,0.000,0.000
14,0.900,Barn Owl,16-23,0,0,0,0,NaN,NaN
14,0.900,Barn Owl,23-5,0,0,0,0,NaN,NaN
14,0.900,Wild Pig,16-23,0,0,0,0,NaN,NaN
14,0.900,Wild Pig,23-5,0,0,0,0,NaN,NaN
14,0.900,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
14,0.900,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
